co,pm10,grade,o3,date,so2,pm25,city_name,aqi,no2
0.69999999999999996,49,轻度污染,177,2014-08-26,22,30,广州,115,37
0.59999999999999998,39,优,94,2014-08-27,16,20,广州,47,26
0.59999999999999998,33,优,66,2014-08-28,14,15,广州,33,23
0.69999999999999996,46,良,159,2014-08-29,15,26,广州,99,30
0.69999999999999996,57,轻度污染,166,2014-08-30,22,34,广州,105,41
0.80000000000000004,43,优,97,2014-08-31,13,26,广州,49,37
0.80000000000000004,43,优,91,2014-09-01,16,24,广州,46,30
0.90000000000000002,67,轻度污染,176,2014-09-02,19,44,广州,115,40
0.80000000000000004,56,良,159,2014-09-03,17,32,广州,99,30
0.80000000000000004,47,良,153,2014-09-04,15,26,广州,94,31
1.0,77,良,94,2014-09-05,20,53,广州,72,61
0.90000000000000002,63,良,152,2014-09-06,12,42,广州,93,43
0.80000000000000004,58,良,110,2014-09-07,14,38,广州,58,37
0.80000000000000004,28,优,43,2014-09-08,13,17,广州,28,23
0.90000000000000002,41,优,96,2014-09-09,12,27,广州,48,32
0.80000000000000004,52,轻度污染,168,2014-09-10,13,34,广州,107,36
0.80000000000000004,56,良,156,2014-09-11,19,34,广州,97,42
0.80000000000000004,37,良,102,2014-09-12,14,21,广州,52,30
0.80000000000000004,38,优,58,2014-09-13,13,23,广州,38,31
0.80000000000000004,43,优,98,2014-09-14,15,24,广州,49,26
0.80000000000000004,52,良,87,2014-09-15,11,36,广州,51,26
0.69999999999999996,23,优,44,2014-09-16,8,11,广州,23,15
0.80000000000000004,36,优,51,2014-09-17,14,18,广州,36,21
0.90000000000000002,64,良,154,2014-09-18,17,36,广州,95,40
1.1000000000000001,98,良,142,2014-09-19,31,66,广州,89,51
1.0,34,优,92,2014-09-20,12,23,广州,46,20
0.80000000000000004,49,良,102,2014-09-21,14,30,广州,52,32
0.80000000000000004,49,良,125,2014-09-22,9,34,广州,71,27
0.69999999999999996,60,良,136,2014-09-23,10,39,广州,80,31
0.80000000000000004,70,良,132,2014-09-24,13,46,广州,77,39
0.90000000000000002,85,良,147,2014-09-25,18,54,广州,89,47
0.90000000000000002,81,轻度污染,213,2014-09-26,21,59,广州,148,39
0.69999999999999996,49,良,126,2014-09-27,17,30,广州,72,34
0.80000000000000004,55,轻度污染,178,2014-09-28,19,34,广州,116,35
0.80000000000000004,67,轻度污染,172,2014-09-29,19,43,广州,111,38
1.1000000000000001,101,良,153,2014-09-30,27,67,广州,94,48
1.0,72,良,133,2014-10-01,12,53,广州,78,32
1.0,80,良,150,2014-10-02,13,57,广州,92,34
1.0,62,良,112,2014-10-03,8,44,广州,61,29
1.0,74,良,136,2014-10-04,14,49,广州,80,37
0.90000000000000002,74,良,159,2014-10-05,16,48,广州,99,31
0.80000000000000004,73,良,152,2014-10-06,16,41,广州,93,30
0.90000000000000002,86,轻度污染,166,2014-10-07,16,54,广州,105,40
1.0,94,轻度污染,161,2014-10-08,16,65,广州,101,50
0.90000000000000002,78,良,145,2014-10-09,16,52,广州,88,46
0.80000000000000004,67,良,129,2014-10-10,14,45,广州,74,38
0.69999999999999996,68,良,138,2014-10-11,15,44,广州,82,43
0.69999999999999996,65,良,125,2014-10-12,12,43,广州,71,35
0.69999999999999996,68,良,130,2014-10-13,12,45,广州,75,31
1.0,124,轻度污染,170,2014-10-14,15,95,广州,125,39
1.1000000000000001,115,轻度污染,167,2014-10-15,14,88,广州,116,52
1.2,125,轻度污染,166,2014-10-16,21,87,广州,115,67
1.1000000000000001,109,轻度污染,203,2014-10-17,22,74,广州,139,65
1.0,108,轻度污染,195,2014-10-18,22,75,广州,132,64
0.90000000000000002,93,轻度污染,187,2014-10-19,17,64,广州,125,53
1.0,90,良,140,2014-10-20,24,58,广州,83,68
0.90000000000000002,84,良,122,2014-10-21,28,53,广州,72,55
0.90000000000000002,46,良,116,2014-10-22,11,32,广州,63,30
1.0,55,良,78,2014-10-23,11,37,广州,52,48
1.3,95,良,100,2014-10-24,21,66,广州,89,71
1.3,120,轻度污染,156,2014-10-25,26,90,广州,119,73
1.2,117,轻度污染,134,2014-10-26,26,89,广州,117,78
1.1000000000000001,99,良,147,2014-10-27,15,71,广州,94,59
0.69999999999999996,75,轻度污染,196,2014-10-28,17,49,广州,133,52
0.69999999999999996,70,轻度污染,172,2014-10-29,18,45,广州,111,46
0.69999999999999996,64,良,153,2014-10-30,19,42,广州,94,53
0.80000000000000004,90,轻度污染,163,2014-10-31,24,65,广州,103,69
1.0,107,轻度污染,187,2014-11-01,32,79,广州,125,70
1.1000000000000001,64,良,102,2014-11-02,14,49,广州,68,35
1.0,61,良,91,2014-11-03,21,44,广州,61,38
1.2,91,良,74,2014-11-04,30,62,广州,84,63
1.3,106,良,81,2014-11-05,24,72,广州,96,71
1.2,46,良,49,2014-11-06,9,44,广州,61,40
1.0,43,良,26,2014-11-07,5,36,广州,51,33
1.0,15,优,28,2014-11-08,4,10,广州,15,29
1.1000000000000001,36,优,40,2014-11-09,8,26,广州,38,34
1.1000000000000001,30,优,19,2014-11-10,7,21,广州,30,36
1.1000000000000001,34,优,17,2014-11-11,7,23,广州,34,33
1.1000000000000001,24,优,28,2014-11-12,7,16,广州,24,29
0.90000000000000002,61,良,74,2014-11-13,11,49,广州,67,30
1.0,68,良,76,2014-11-14,13,50,广州,68,39
1.1000000000000001,77,良,95,2014-11-15,13,52,广州,71,53
1.1000000000000001,75,良,100,2014-11-16,15,55,广州,75,47
0.80000000000000004,63,良,97,2014-11-17,10,52,广州,71,24
0.80000000000000004,66,良,82,2014-11-18,11,56,广州,76,27
1.0,86,良,113,2014-11-19,22,64,广州,86,53
1.2,99,良,108,2014-11-20,23,72,广州,96,74
1.3,103,良,121,2014-11-21,20,71,广州,96,76
1.3,101,轻度污染,162,2014-11-22,21,72,广州,102,70
0.90000000000000002,66,良,143,2014-11-23,19,49,广州,86,55
1.0,63,良,107,2014-11-24,21,42,广州,59,64
1.1000000000000001,70,良,89,2014-11-25,23,51,广州,70,57
1.5,91,良,81,2014-11-26,22,72,广州,96,51
1.0,75,良,145,2014-11-27,21,57,广州,88,53
1.1000000000000001,76,良,53,2014-11-28,19,58,广州,79,59
1.1000000000000001,68,良,43,2014-11-29,22,49,广州,67,59
1.0,58,良,46,2014-11-30,15,37,广州,54,47
1.3999999999999999,28,优,43,2014-12-01,8,20,广州,28,24
1.2,68,良,54,2014-12-02,14,62,广州,83,22
1.5,69,良,12,2014-12-03,8,54,广州,73,45
0.69999999999999996,15,优,56,2014-12-04,5,9,广州,28,23
0.59999999999999998,41,优,59,2014-12-05,14,25,广州,41,36
0.80000000000000004,59,良,61,2014-12-06,22,38,广州,55,53
0.90000000000000002,52,良,26,2014-12-07,12,44,广州,62,42
0.90000000000000002,51,良,52,2014-12-08,12,37,广州,53,38
1.2,78,良,88,2014-12-09,22,56,广州,76,49
1.2,87,良,95,2014-12-10,29,68,广州,91,41
1.2,67,良,56,2014-12-11,20,61,广州,82,24
0.90000000000000002,71,良,82,2014-12-12,20,41,广州,61,21
0.90000000000000002,85,良,80,2014-12-13,26,48,广州,67,31
1.2,96,良,81,2014-12-14,21,57,广州,78,51
1.5,126,轻度污染,52,2014-12-15,33,81,广州,108,65
1.0,80,良,97,2014-12-16,31,54,广州,74,26
0.80000000000000004,56,良,78,2014-12-17,22,34,广州,53,25
0.90000000000000002,70,良,59,2014-12-18,21,41,广州,60,50
1.2,94,良,20,2014-12-19,26,66,广州,89,55
1.3,80,良,75,2014-12-20,18,53,广州,73,44
1.2,83,良,90,2014-12-21,24,52,广州,72,39
1.2,91,良,90,2014-12-22,26,61,广州,83,39
1.3999999999999999,107,良,35,2014-12-23,24,70,广州,93,59
1.6000000000000001,112,良,46,2014-12-24,18,75,广州,100,54
2.1000000000000001,148,轻度污染,46,2014-12-25,29,109,广州,142,55
1.2,111,轻度污染,62,2014-12-26,16,84,广州,112,43
1.5,75,良,29,2014-12-27,6,60,广州,81,34
1.5,52,良,50,2014-12-28,9,38,广州,54,27
1.3999999999999999,92,良,76,2014-12-29,15,59,广州,80,42
1.8999999999999999,141,轻度污染,56,2014-12-30,18,78,广州,104,58
1.8999999999999999,156,轻度污染,63,2014-12-31,20,85,广州,113,66
1.0,86,良,103,2015-01-01,21,48,广州,68,43
1.2,97,良,81,2015-01-02,19,53,广州,73,62
1.7,154,轻度污染,101,2015-01-03,29,101,广州,133,96
1.5,107,良,70,2015-01-04,23,68,广州,91,85
1.3999999999999999,88,良,25,2015-01-05,28,60,广州,81,78
1.6000000000000001,114,轻度污染,42,2015-01-06,21,83,广州,110,84
1.8,60,良,24,2015-01-07,16,43,广州,60,36
1.3999999999999999,61,良,92,2015-01-08,18,44,广州,61,33
1.3,73,良,77,2015-01-09,22,56,广州,77,50
1.2,79,良,85,2015-01-10,24,57,广州,78,54
1.2,68,良,41,2015-01-11,14,54,广州,74,45
1.2,43,优,29,2015-01-12,5,32,广州,46,39
1.2,22,优,41,2015-01-13,5,13,广州,22,37
1.0,36,优,66,2015-01-14,9,23,广州,36,37
0.90000000000000002,62,良,69,2015-01-15,10,43,广州,60,54
1.3,98,良,70,2015-01-16,18,61,广州,83,71
0.90000000000000002,68,良,85,2015-01-17,15,48,广州,67,55
1.1000000000000001,101,良,95,2015-01-18,23,75,广州,100,58
1.1000000000000001,95,良,98,2015-01-19,20,66,广州,88,60
2.1000000000000001,180,中度污染,97,2015-01-20,37,133,广州,176,145
1.8999999999999999,158,中度污染,104,2015-01-21,33,124,广州,163,120
1.2,83,良,100,2015-01-22,19,58,广州,79,75
1.1000000000000001,96,良,105,2015-01-23,31,64,广州,87,91
1.1000000000000001,103,良,87,2015-01-24,28,74,广州,98,90
1.2,92,良,51,2015-01-25,23,69,广州,92,71
1.2,87,良,42,2015-01-26,22,68,广州,92,69
1.1000000000000001,83,良,46,2015-01-27,22,65,广州,87,68
1.0,69,良,78,2015-01-28,14,49,广州,68,56
1.0,83,良,82,2015-01-29,19,52,广州,71,67
1.2,52,良,43,2015-01-30,13,33,广州,51,40
1.0,51,良,33,2015-01-31,12,36,广州,51,38
1.0,59,良,59,2015-02-01,11,41,广州,58,41
1.2,79,良,74,2015-02-02,14,54,广州,73,61
1.3999999999999999,106,轻度污染,56,2015-02-03,22,80,广州,106,80
1.3,62,良,28,2015-02-04,12,49,广州,68,42
1.1000000000000001,53,良,63,2015-02-05,9,42,广州,58,25
1.1000000000000001,111,轻度污染,60,2015-02-06,26,88,广州,116,51
1.3999999999999999,129,轻度污染,41,2015-02-07,26,98,广州,129,70
1.0,86,良,105,2015-02-08,18,65,广州,88,41
1.1000000000000001,94,良,117,2015-02-09,21,72,广州,96,59
1.2,126,轻度污染,119,2015-02-10,24,94,广州,124,79
1.3999999999999999,142,轻度污染,70,2015-02-11,26,110,广州,144,87
1.3999999999999999,141,轻度污染,108,2015-02-12,15,113,广州,147,73
1.3999999999999999,99,良,106,2015-02-13,16,71,广州,95,95
1.2,91,良,94,2015-02-14,19,63,广州,85,88
1.3,98,轻度污染,37,2015-02-15,6,77,广州,102,60
1.3,65,良,46,2015-02-16,3,46,广州,64,44
1.0,52,良,74,2015-02-17,4,38,广州,54,40
1.0,71,良,98,2015-02-18,7,48,广州,67,38
1.0,95,良,96,2015-02-19,12,62,广州,84,28
0.80000000000000004,53,良,81,2015-02-20,5,36,广州,51,22
0.80000000000000004,49,优,61,2015-02-21,4,33,广州,49,30
0.80000000000000004,41,优,48,2015-02-22,5,29,广州,42,32
0.80000000000000004,28,优,23,2015-02-23,3,18,广州,28,34
0.90000000000000002,35,优,36,2015-02-24,4,24,广州,35,32
0.90000000000000002,32,优,42,2015-02-25,4,23,广州,32,28
0.80000000000000004,36,优,42,2015-02-26,7,23,广州,36,32
0.80000000000000004,31,优,46,2015-02-27,6,19,广州,31,34
0.80000000000000004,36,优,49,2015-02-28,7,23,广州,36,37
0.90000000000000002,17,优,46,2015-03-01,4,10,广州,23,23
1.0,46,优,31,2015-03-02,10,32,广州,46,48
1.1000000000000001,40,优,20,2015-03-03,8,31,广州,44,49
0.90000000000000002,17,优,36,2015-03-04,6,11,广州,18,30
1.1000000000000001,25,优,9,2015-03-05,4,16,广州,25,33
0.90000000000000002,17,优,9,2015-03-06,3,10,广州,17,28
1.0,38,优,10,2015-03-07,5,24,广州,38,36
1.5,111,良,26,2015-03-08,16,67,广州,90,64
1.6000000000000001,93,良,15,2015-03-09,16,67,广州,89,59
0.90000000000000002,36,优,21,2015-03-10,5,28,广州,40,34
0.90000000000000002,31,优,13,2015-03-11,5,22,广州,31,34
1.0,26,优,13,2015-03-12,6,15,广州,26,38
1.1000000000000001,48,优,13,2015-03-13,15,33,广州,48,49
1.3999999999999999,82,良,18,2015-03-14,18,56,广州,76,74
1.3,69,良,13,2015-03-15,16,47,广州,66,63
1.0,54,良,21,2015-03-16,15,37,广州,53,54
0.69999999999999996,42,优,26,2015-03-17,10,28,广州,42,45
0.69999999999999996,48,优,34,2015-03-18,11,31,广州,48,47
0.80000000000000004,55,良,56,2015-03-19,11,35,广州,52,47
0.69999999999999996,52,良,93,2015-03-20,9,33,广州,51,43
1.2,74,良,48,2015-03-21,14,49,广州,67,53
1.5,80,良,41,2015-03-22,16,60,广州,82,55
1.0,63,良,62,2015-03-23,12,40,广州,57,53
1.0,28,优,57,2015-03-24,7,17,广州,29,33
0.90000000000000002,47,优,46,2015-03-25,8,32,广州,47,41
0.90000000000000002,34,优,25,2015-03-26,4,24,广州,34,40
1.0,33,优,39,2015-03-27,7,22,广州,45,37
1.0,63,良,106,2015-03-28,13,43,广州,60,52
1.0,65,良,127,2015-03-29,14,48,广州,73,53
0.90000000000000002,55,良,91,2015-03-30,12,33,广州,52,46
0.80000000000000004,43,优,48,2015-03-31,9,25,广州,43,38
0.69999999999999996,42,优,30,2015-04-01,8,24,广州,42,38
0.80000000000000004,39,优,49,2015-04-02,8,21,广州,39,30
0.80000000000000004,39,优,28,2015-04-03,8,20,广州,39,33
0.69999999999999996,33,优,59,2015-04-04,7,17,广州,33,26
0.69999999999999996,37,优,98,2015-04-05,10,24,广州,49,27
0.90000000000000002,56,良,139,2015-04-06,16,33,广州,83,43
1.3,72,良,96,2015-04-07,18,46,广州,64,40
1.1000000000000001,21,优,34,2015-04-08,5,12,广州,21,28
1.0,33,优,23,2015-04-09,5,24,广州,34,33
1.1000000000000001,22,优,22,2015-04-10,5,13,广州,22,33
1.1000000000000001,29,优,19,2015-04-11,5,24,广州,34,38
1.3999999999999999,60,良,94,2015-04-12,14,41,广州,57,43
1.5,100,良,147,2015-04-13,16,61,广州,89,61
0.80000000000000004,67,轻度污染,162,2015-04-14,12,32,广州,102,44
0.90000000000000002,93,轻度污染,200,2015-04-15,24,50,广州,136,61
1.0,95,中度污染,235,2015-04-16,23,55,广州,170,63
1.0,70,良,146,2015-04-17,18,44,广州,88,51
0.90000000000000002,58,良,63,2015-04-18,15,31,广州,54,42
0.90000000000000002,63,良,60,2015-04-19,11,36,广州,56,40
1.1000000000000001,42,优,41,2015-04-20,11,27,广州,42,40
1.2,33,良,106,2015-04-21,10,22,广州,55,31
1.0,51,良,123,2015-04-22,10,35,广州,69,39
1.1000000000000001,75,良,92,2015-04-23,17,52,广州,71,57
1.2,77,良,91,2015-04-24,19,52,广州,71,64
1.5,117,轻度污染,97,2015-04-25,27,92,广州,121,78
1.2,78,良,77,2015-04-26,17,66,广州,89,60
1.2,83,轻度污染,171,2015-04-27,21,59,广州,110,59
1.0,63,良,152,2015-04-28,17,40,广州,93,45
1.1000000000000001,75,良,159,2015-04-29,18,49,广州,99,57
1.0,63,良,147,2015-04-30,12,43,广州,89,50
0.80000000000000004,29,优,73,2015-05-01,8,17,广州,37,26
0.80000000000000004,28,优,51,2015-05-02,9,15,广州,28,26
0.90000000000000002,44,良,119,2015-05-03,11,27,广州,66,35
1.0,45,良,114,2015-05-04,10,30,广州,62,36
1.0,32,优,73,2015-05-05,8,23,广州,37,36
0.90000000000000002,37,优,38,2015-05-06,9,25,广州,37,37
0.90000000000000002,27,优,62,2015-05-07,8,20,广州,31,40
0.80000000000000004,36,优,30,2015-05-08,12,19,广州,36,35
0.90000000000000002,39,优,36,2015-05-09,13,25,广州,39,42
1.0,44,优,91,2015-05-10,17,28,广州,46,44
0.80000000000000004,37,优,63,2015-05-11,13,23,广州,37,42
0.69999999999999996,40,良,130,2015-05-12,11,17,广州,75,40
0.90000000000000002,72,良,99,2015-05-13,21,37,广州,61,66
0.59999999999999998,39,优,80,2015-05-14,14,22,广州,40,34
0.5,32,优,68,2015-05-15,13,16,广州,34,28
0.80000000000000004,30,优,66,2015-05-16,10,21,广州,33,50
0.90000000000000002,39,优,42,2015-05-17,14,30,广州,42,52
0.80000000000000004,37,优,79,2015-05-18,15,21,广州,40,39
0.69999999999999996,41,优,81,2015-05-19,13,22,广州,41,34
0.69999999999999996,32,优,35,2015-05-20,13,22,广州,32,41
0.80000000000000004,30,优,35,2015-05-21,11,23,广州,33,46
0.90000000000000002,45,优,41,2015-05-22,12,34,广州,49,47
1.0,44,优,17,2015-05-23,12,31,广州,44,50
1.3999999999999999,61,良,32,2015-05-24,17,49,广州,67,76
1.3,87,良,159,2015-05-25,17,70,广州,99,67
0.80000000000000004,45,优,57,2015-05-26,13,27,广州,45,47
0.69999999999999996,46,优,91,2015-05-27,11,26,广州,46,39
0.69999999999999996,45,良,113,2015-05-28,10,25,广州,61,32
0.59999999999999998,47,良,117,2015-05-29,10,26,广州,64,30
0.69999999999999996,42,良,108,2015-05-30,9,24,广州,57,38
0.90000000000000002,41,优,37,2015-05-31,12,30,广州,43,53
0.90000000000000002,44,优,33,2015-06-01,11,26,广州,44,48
0.59999999999999998,33,优,68,2015-06-02,9,18,广州,34,33
0.59999999999999998,34,优,99,2015-06-03,11,18,广州,50,30
0.59999999999999998,38,良,106,2015-06-04,11,21,广州,55,35
0.80000000000000004,39,优,62,2015-06-05,11,23,广州,39,42
0.90000000000000002,48,良,116,2015-06-06,11,34,广州,63,59
0.80000000000000004,31,优,71,2015-06-07,9,16,广州,36,30
1.1000000000000001,32,优,88,2015-06-08,10,18,广州,44,27
0.69999999999999996,34,优,93,2015-06-09,14,19,广州,47,26
0.69999999999999996,36,优,65,2015-06-10,11,21,广州,36,35
0.80000000000000004,35,优,73,2015-06-11,10,21,广州,37,35
0.90000000000000002,45,优,98,2015-06-12,10,27,广州,49,48
0.90000000000000002,47,优,85,2015-06-13,13,26,广州,47,39
0.69999999999999996,31,优,59,2015-06-14,10,18,广州,31,28
0.69999999999999996,31,良,101,2015-06-15,12,18,广州,51,31
0.80000000000000004,41,良,105,2015-06-16,13,23,广州,54,32
0.69999999999999996,36,良,109,2015-06-17,13,20,广州,58,26
0.69999999999999996,40,良,141,2015-06-18,11,21,广州,84,29
0.69999999999999996,34,良,127,2015-06-19,11,18,广州,73,24
0.69999999999999996,35,良,106,2015-06-20,15,18,广州,55,26
0.69999999999999996,31,优,85,2015-06-21,11,18,广州,43,26
0.59999999999999998,25,优,56,2015-06-22,9,15,广州,28,26
0.69999999999999996,23,优,63,2015-06-23,9,14,广州,32,27
0.69999999999999996,28,优,46,2015-06-24,7,16,广州,28,33
0.69999999999999996,40,良,103,2015-06-25,8,21,广州,53,29
0.69999999999999996,39,良,123,2015-06-26,8,21,广州,69,26
0.69999999999999996,37,良,114,2015-06-27,9,19,广州,62,22
0.69999999999999996,39,良,121,2015-06-28,10,20,广州,68,22
0.69999999999999996,40,良,147,2015-06-29,13,21,广州,89,23
0.69999999999999996,46,良,143,2015-06-30,9,26,广州,86,22
0.69999999999999996,46,良,132,2015-07-01,9,25,广州,77,26
0.69999999999999996,47,良,143,2015-07-02,9,25,广州,86,24
0.80000000000000004,51,良,142,2015-07-03,11,27,广州,85,27
0.69999999999999996,45,良,134,2015-07-04,9,26,广州,78,25
0.90000000000000002,44,优,95,2015-07-05,8,32,广州,48,38
0.90000000000000002,30,优,99,2015-07-06,8,23,广州,50,26
0.80000000000000004,34,良,106,2015-07-07,11,23,广州,55,24
0.69999999999999996,34,优,100,2015-07-08,8,23,广州,50,23
0.80000000000000004,35,优,80,2015-07-09,9,22,广州,40,23
0.69999999999999996,29,优,77,2015-07-10,5,15,广州,39,26
0.80000000000000004,54,良,118,2015-07-11,11,35,广州,65,39
0.80000000000000004,64,轻度污染,161,2015-07-12,10,45,广州,101,39
1.0,101,中度污染,224,2015-07-13,18,72,广州,159,42
0.69999999999999996,56,中度污染,220,2015-07-14,12,35,广州,155,34
0.80000000000000004,43,轻度污染,179,2015-07-15,10,27,广州,117,30
0.90000000000000002,52,良,149,2015-07-16,7,36,广州,91,44
1.0,61,良,129,2015-07-17,8,42,广州,74,50
0.90000000000000002,44,良,102,2015-07-18,6,29,广州,52,49
1.0,53,良,110,2015-07-19,6,36,广州,58,34
0.80000000000000004,46,优,64,2015-07-20,6,32,广州,46,33
0.90000000000000002,31,优,33,2015-07-21,8,19,广州,45,36
0.80000000000000004,44,优,77,2015-07-22,11,25,广州,44,33
0.80000000000000004,43,优,44,2015-07-23,9,22,广州,43,31
0.80000000000000004,34,优,37,2015-07-24,9,19,广州,43,34
0.90000000000000002,44,优,61,2015-07-25,11,22,广州,44,33
0.69999999999999996,38,优,68,2015-07-26,8,19,广州,38,24
0.80000000000000004,41,优,53,2015-07-27,10,21,广州,41,31
0.80000000000000004,38,优,91,2015-07-28,9,21,广州,46,28
0.80000000000000004,40,优,47,2015-07-29,10,21,广州,42,33
0.69999999999999996,41,优,53,2015-07-30,11,22,广州,41,31
0.69999999999999996,40,优,96,2015-07-31,12,20,广州,48,30
0.69999999999999996,42,良,143,2015-08-01,12,23,广州,86,29
0.59999999999999998,36,良,129,2015-08-02,11,18,广州,75,26
0.69999999999999996,50,良,141,2015-08-03,16,28,广州,85,32
0.80000000000000004,58,轻度污染,197,2015-08-04,16,34,广州,134,32
0.90000000000000002,77,中度污染,237,2015-08-05,15,47,广州,172,39
0.90000000000000002,73,中度污染,265,2015-08-06,13,46,广州,200,38
0.90000000000000002,72,轻度污染,164,2015-08-07,11,46,广州,104,41
0.90000000000000002,70,良,131,2015-08-08,14,49,广州,76,38
0.80000000000000004,64,良,111,2015-08-09,14,42,广州,60,37
1.0,52,良,113,2015-08-10,12,36,广州,61,39
1.0,54,良,35,2015-08-11,12,39,广州,62,49
0.90000000000000002,62,轻度污染,164,2015-08-12,13,37,广州,104,36
0.90000000000000002,46,优,76,2015-08-13,10,26,广州,49,39
0.90000000000000002,48,良,43,2015-08-14,12,29,广州,57,45
0.90000000000000002,52,良,40,2015-08-15,15,31,广州,62,49
1.0,69,良,130,2015-08-16,16,37,广州,75,42
0.80000000000000004,51,良,77,2015-08-17,14,28,广州,51,36
0.80000000000000004,50,良,137,2015-08-18,13,28,广州,81,30
0.80000000000000004,52,轻度污染,176,2015-08-19,11,31,广州,115,29
1.0,74,良,74,2015-08-20,14,49,广州,68,46
0.90000000000000002,51,良,132,2015-08-21,14,36,广州,77,30
0.90000000000000002,57,良,138,2015-08-22,12,41,广州,82,32
0.90000000000000002,72,良,154,2015-08-23,15,48,广州,95,36
0.90000000000000002,80,轻度污染,173,2015-08-24,12,55,广州,112,38
0.90000000000000002,78,轻度污染,171,2015-08-25,11,50,广州,110,44
1.0,96,轻度污染,176,2015-08-26,18,64,广州,115,43
0.90000000000000002,77,轻度污染,202,2015-08-27,14,52,广州,139,43
1.0,58,良,127,2015-08-28,8,42,广州,73,46
1.0,61,良,72,2015-08-29,12,43,广州,65,52
0.90000000000000002,39,良,79,2015-08-30,7,30,广州,53,42
0.90000000000000002,42,良,41,2015-08-31,10,30,广州,54,43
1.0,45,优,30,2015-09-01,11,30,广州,50,40
0.80000000000000004,34,优,38,2015-09-02,9,20,广州,45,36
1.0,48,良,21,2015-09-03,14,30,广州,57,45
0.80000000000000004,50,良,129,2015-09-04,14,30,广州,75,34
0.69999999999999996,48,良,138,2015-09-05,12,28,广州,82,32
0.69999999999999996,50,良,119,2015-09-06,11,27,广州,66,36
0.80000000000000004,52,良,57,2015-09-07,10,30,广州,58,46
0.90000000000000002,69,轻度污染,187,2015-09-08,12,43,广州,125,50
1.0,93,中度污染,222,2015-09-09,14,59,广州,157,61
0.90000000000000002,97,轻度污染,199,2015-09-10,18,59,广州,136,63
0.90000000000000002,86,轻度污染,214,2015-09-11,16,55,广州,150,52
0.90000000000000002,78,良,129,2015-09-12,9,54,广州,75,46
0.90000000000000002,73,良,100,2015-09-13,6,58,广州,79,28
0.90000000000000002,67,良,101,2015-09-14,6,45,广州,63,39
0.90000000000000002,66,良,98,2015-09-15,8,42,广州,59,44
0.90000000000000002,75,良,72,2015-09-16,9,46,广州,64,47
0.90000000000000002,78,良,154,2015-09-17,12,48,广州,95,50
0.90000000000000002,83,轻度污染,171,2015-09-18,15,55,广州,110,48
0.90000000000000002,74,良,136,2015-09-19,13,47,广州,80,40
0.80000000000000004,48,优,80,2015-09-20,9,30,广州,48,37
1.1000000000000001,42,良,22,2015-09-21,7,29,广州,63,50
1.0,53,良,96,2015-09-22,11,39,广州,55,44
0.90000000000000002,57,良,155,2015-09-23,11,33,广州,96,45
0.90000000000000002,56,良,126,2015-09-24,9,32,广州,72,41
0.90000000000000002,74,良,143,2015-09-25,13,43,广州,86,50
1.0,56,良,112,2015-09-26,11,40,广州,60,40
0.90000000000000002,46,良,105,2015-09-27,7,34,广州,55,23
0.90000000000000002,71,良,122,2015-09-28,10,46,广州,69,37
0.90000000000000002,84,良,119,2015-09-29,14,49,广州,68,45
1.0,105,良,129,2015-09-30,14,65,广州,88,56
1.0,80,良,112,2015-10-01,12,57,广州,78,36
0.80000000000000004,53,良,97,2015-10-02,6,34,广州,52,24
0.90000000000000002,52,良,64,2015-10-03,6,31,广州,51,28
0.69999999999999996,21,优,28,2015-10-04,3,15,广州,30,24
0.80000000000000004,29,优,19,2015-10-05,5,18,广州,44,35
1.1000000000000001,52,良,32,2015-10-06,10,33,广州,68,54
1.1000000000000001,45,良,42,2015-10-07,8,26,广州,52,41
1.1000000000000001,49,优,82,2015-10-08,12,31,广州,49,36
0.90000000000000002,46,优,88,2015-10-09,7,29,广州,46,33
0.69999999999999996,38,优,54,2015-10-10,4,22,广州,38,29
0.59999999999999998,31,优,60,2015-10-11,4,15,广州,49,39
0.90000000000000002,81,良,72,2015-10-12,12,41,广州,88,70
1.1000000000000001,103,轻度污染,107,2015-10-13,13,54,广州,102,84
1.3,151,轻度污染,194,2015-10-14,21,91,广州,131,105
1.1000000000000001,138,轻度污染,156,2015-10-15,18,90,广州,119,84
0.90000000000000002,107,轻度污染,126,2015-10-16,16,63,广州,101,81
0.90000000000000002,94,良,136,2015-10-17,14,50,广州,93,74
0.80000000000000004,101,良,138,2015-10-18,15,54,广州,82,58
0.90000000000000002,105,良,131,2015-10-19,16,61,广州,83,61
0.80000000000000004,96,良,120,2015-10-20,17,52,广州,75,60
0.80000000000000004,84,良,111,2015-10-21,14,46,广州,67,51
0.80000000000000004,90,良,108,2015-10-22,12,49,广州,70,55
0.80000000000000004,93,良,114,2015-10-23,10,50,广州,73,58
0.90000000000000002,106,良,121,2015-10-24,14,56,广州,80,64
0.90000000000000002,89,良,102,2015-10-25,14,50,广州,70,48
0.80000000000000004,80,良,116,2015-10-26,16,44,广州,65,50
1.0,84,良,57,2015-10-27,15,48,广州,77,61
1.0,101,良,125,2015-10-28,13,62,广州,84,63
0.90000000000000002,72,良,98,2015-10-29,12,43,广州,61,44
1.0,78,良,78,2015-10-30,14,48,广州,67,48
1.2,41,优,50,2015-10-31,6,23,广州,41,30
1.0,22,优,31,2015-11-01,5,11,广州,33,26
0.80000000000000004,52,良,87,2015-11-02,11,27,广州,51,40
0.90000000000000002,75,良,78,2015-11-03,13,42,广州,70,56
